0,0,0,0,0,51,150,96,0,0,0,0,0,37,253,253,253,253,253,35,0,0,234,253,56,0,0,3,166,253,0,188,208,0,0,0,0,0,0,173,0,253,0,0,0,0,0,0,0,11,0,253,0,0,0,0,0,0,0,94,0,253,0,0,0,0,0,0,0,245,0,253,80,103,95,0,0,0,199,218,0,145,253,253,253,203,171,249,239,0,0,0,31,67,23,156,206,183,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,95,198,95,95,0,0,0,31,237,99,0,0,0,36,254,27,0,254,0,53,0,0,0,0,7,254,0,57,254,0,0,0,0,0,0,115,0,20,254,0,0,0,0,0,0,51,0,95,171,0,0,0,0,0,0,132,0,192,67,0,0,0,0,0,3,253,0,195,67,0,0,0,0,24,250,14,0,0,252,115,115,115,236,146,0,0
0,0,0,0,0,0,2,7,18,0,0,0,0,0,41,253,253,253,253,82,0,0,0,130,253,253,183,0,41,253,0,0,0,253,253,21,0,0,0,253,0,0,0,0,0,0,0,0,194,253,0,0,0,0,0,0,0,59,253,135,0,0,0,0,0,0,106,253,128,0,176,235,0,0,67,253,253,19,0,0,254,252,233,253,253,148,0,0,0,0,9,253,253,233,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,235,253,253,253,223,0,0,145,253,253,253,253,162,218,253,0,252,253,175,8,0,0,0,0,143,0,253,34,0,0,0,0,0,0,228,0,253,0,0,0,0,0,0,226,217,0,253,3,0,0,0,40,253,215,0,0,236,253,253,253,253,253,207,0,0,0,0,0,97,110,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,13,0,0,0,0,41,253,253,253,254,253,253,175,4,128,253,253,253,253,254,253,253,253,253,214,253,253,253,5,0,7,229,253,253,0,253,253,253,0,0,0,182,253,253,0,254,254,254,93,0,0,220,254,254,0,83,253,253,253,18,41,253,253,168,0,0,236,253,253,254,253,253,253,0,0,0,12,197,253,254,253,233,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,222,254,254,123,0,0,0,145,254,254,212,11,143,254,250,0,142,254,212,0,0,0,0,243,254,6,254,227,0,0,0,0,0,206,254,189,254,254,116,0,0,0,14,254,254,0,0,107,239,254,254,254,255,254,15,0,0,0,0,0,22,71,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,245,253,132,0,0,0,0,61,254,233,199,199,253,0,0,0,175,252,94,0,0,111,253,0,0,134,0,0,0,0,36,253,107,0,253,129,0,0,0,0,251,158,0,234,118,0,0,0,81,249,57,0,0,155,229,187,187,222,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,220,220,103,0,0,0,0,130,250,253,175,125,250,0,0,140,187,224,73,0,0,0,250,31,253,254,3,0,0,0,0,94,228,156,150,0,0,0,0,0,40,254,4,0,135,0,0,0,0,77,254,14,0,0,74,254,254,254,254,250,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,183,200,102,0,0,0,0,0,250,253,253,253,253,195,0,0,22,253,253,253,130,53,253,253,0,121,253,253,237,0,0,0,253,253,78,253,253,253,0,0,0,36,253,203,254,253,253,168,0,0,0,253,253,23,84,246,253,173,0,25,243,253,136,0,0,0,253,253,234,253,253,38,0,0,0,0,0,181,253,177,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,198,252,197,38,0,0,0,0,178,252,253,252,252,252,84,0,117,252,223,151,0,0,0,243,249,0,252,252,106,0,0,0,0,85,252,114,253,0,0,0,0,0,0,85,253,253,252,25,0,0,0,0,0,231,252,0,252,252,152,0,0,111,252,252,145,0,6,167,243,252,253,252,204,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,136,27,0,0,0,0,0,0,0,6,253,34,0,0,0,0,0,0,19,253,253,253,253,253,228,0,0,26,253,253,106,0,0,76,253,0,0,253,253,113,0,0,0,13,253,0,84,253,241,0,0,0,0,201,253,0,253,222,27,0,0,16,204,253,116,0,253,12,0,0,48,238,253,10,0,0,253,126,14,253,253,253,25,0,0,0,194,253,253,253,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,252,253,63,0,0,0,0,63,252,241,139,203,252,0,0,0,0,253,170,0,0,0,252,0,0,0,246,75,0,0,0,0,252,0,0,253,142,0,0,0,0,54,252,0,210,178,0,0,0,0,0,253,118,104,252,26,0,0,0,0,57,253,0,253,214,253,76,0,0,0,252,75,0,13,168,10,252,253,252,253,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,26,0,0,0,0,0,120,253,232,231,253,89,0,0,31,232,215,17,0,0,155,143,0,112,253,39,0,0,0,0,155,143,177,133,0,0,0,0,0,0,253,95,204,0,0,0,0,0,0,0,253,0,204,126,0,0,0,0,0,151,151,0,0,207,234,0,0,0,148,222,0,0,0,0,35,174,253,209,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,252,252,252,122,0,0,0,26,252,240,114,84,209,252,0,0,113,253,178,0,0,0,0,216,0,178,252,70,0,0,0,0,0,252,113,252,0,0,0,0,0,0,163,252,191,55,0,0,0,0,0,48,252,56,101,202,0,0,0,0,79,252,71,0,0,253,174,113,207,255,253,140,0,0,0,43,252,252,252,253,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,217,217,0,0,0,0,0,0,0,239,162,254,223,223,223,223,223,254,0,236,0,0,0,0,0,0,0,0,0,0,223,71,0,0,0,0,0,77,0,0,0,23,171,177,170,122,212,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,253,128,120,253,253,158,0,0,240,253,253,253,253,253,223,253,253,0,253,176,253,253,163,214,0,130,253,0,227,253,253,0,0,0,0,13,253,0,11,253,253,12,0,0,0,25,253,0,0,64,253,253,174,0,57,253,253,0,0,0,9,253,253,253,253,232,4,0,0,0,0,0,14,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,64,0,0,0,0,255,255,255,0,0,255,0,64,255,255,128,0,0,0,0,255,255,255,64,0,0,0,0,0,128,255,255,64,0,0,0,0,0,0,255,128,0,255,191,128,255,128,255,255,64,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,0,0,0,0,0,67,254,254,254,254,255,254,0,0,231,251,59,0,0,0,0,83,0,0,254,0,0,0,0,0,0,212,0,130,254,236,6,0,0,22,243,252,0,254,40,48,254,217,254,175,71,0,0,92,254,255,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,254,254,254,0,0,0,32,180,254,148,106,194,254,0,65,254,254,141,0,0,0,254,125,128,215,160,0,0,0,0,120,254,0,0,254,71,0,0,0,57,254,40,0,0,208,254,113,169,206,254,62,0,0,0,0,6,153,57,112,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,252,253,227,253,13,0,0,0,234,253,28,0,0,103,243,7,57,253,196,0,0,0,0,0,252,141,252,25,0,0,0,0,0,0,252,178,56,0,0,0,0,0,0,29,252,41,156,0,0,0,0,0,0,29,177,0,252,0,0,0,0,0,0,166,43,0,97,213,0,0,0,0,126,241,0,0,0,178,224,169,82,179,252,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,239,253,253,86,0,0,0,0,247,253,171,147,147,253,182,0,5,253,253,0,0,0,0,131,253,5,253,253,0,0,0,0,0,93,230,236,253,8,0,0,0,0,0,242,54,132,241,249,17,0,0,0,96,250,0,0,0,129,147,253,253,253,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,82,0,0,0,0,0,173,253,131,50,172,203,0,0,0,253,192,0,0,0,0,253,132,21,253,20,0,0,0,0,0,172,92,253,61,0,0,0,0,0,0,253,112,213,0,0,0,0,0,0,0,233,0,253,82,0,0,0,0,0,233,20,0,0,112,203,0,0,21,213,81,0,0,0,0,10,172,253,233,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,254,254,254,228,0,0,0,166,243,31,0,0,0,23,235,0,120,61,0,0,0,0,0,0,102,0,253,0,0,0,0,0,0,0,89,0,229,126,0,0,0,0,0,0,128,0,199,241,0,0,0,0,0,0,254,0,105,253,0,0,0,0,0,86,81,0,0,109,0,0,0,0,7,228,0,0,0,0,249,0,0,32,223,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,184,237,236,145,24,0,0,0,84,254,125,0,0,87,252,30,0,229,254,7,0,0,0,0,40,248,76,254,0,0,0,0,0,0,0,254,196,36,0,0,0,0,0,0,0,254,163,0,0,0,0,0,0,0,0,254,0,214,0,0,0,0,0,0,101,196,0,92,254,32,0,0,0,53,254,0,0,0,0,219,251,128,236,227,3,0
0,0,0,0,0,0,0,0,0,0,0,0,200,251,251,251,251,251,209,0,0,219,251,251,251,251,251,251,251,53,200,251,251,96,0,0,0,191,251,177,173,245,202,0,0,0,0,108,251,251,0,233,96,0,0,0,0,0,251,251,0,233,251,0,0,0,0,200,251,251,0,39,251,173,0,0,37,251,251,48,0,0,251,251,251,251,251,251,202,0,0,0,0,251,251,251,251,202,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,191,253,253,253,253,176,10,0,193,253,251,128,65,147,253,253,242,136,248,0,0,0,0,0,0,29,253,254,25,0,0,0,0,0,0,0,253,255,0,0,0,0,0,0,0,242,253,133,82,0,0,0,10,130,253,250,1,0,70,0,243,253,253,253,212,0,0,0,0,0,29,170,134,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,253,254,170,253,253,0,0,0,224,253,240,29,29,29,253,0,0,164,253,253,28,0,0,0,253,0,0,253,253,49,0,0,0,0,253,0,44,254,254,0,0,0,0,0,254,0,254,253,168,0,0,0,0,0,245,0,74,253,200,0,0,0,0,53,0,0,0,206,253,0,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,221,223,81,0,0,0,8,249,253,253,253,253,253,0,0,89,253,124,2,0,0,0,0,0,0,253,7,0,0,0,0,0,124,0,0,253,200,0,0,0,0,0,253,0,191,72,0,0,0,0,0,162,83,0,239,0,0,0,0,0,153,211,0,0,143,0,0,0,0,194,134,0,0,0,241,0,0,106,253,94,0,0,0
0,0,0,0,0,0,57,253,253,225,0,0,0,0,0,253,253,196,0,253,0,0,0,0,0,56,0,0,0,253,0,0,0,0,0,0,0,0,197,253,0,0,253,168,0,0,0,0,253,196,0,253,253,0,0,0,0,0,253,56,85,253,0,0,0,0,0,197,0,0,253,253,0,0,0,0,197,253,0,0,85,253,253,253,253,253,253,56,0,0,0,0,139,253,253,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,127,0,0,0,0,209,246,188,38,38,76,234,0,20,219,44,0,0,0,0,0,243,21,254,0,0,0,0,0,0,0,254,105,0,0,0,0,0,0,0,204,172,255,0,0,0,0,0,0,203,234,0,191,26,0,0,0,59,254,178,0,0,38,252,130,193,254,249,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,210,253,110,1,0,0,0,0,87,253,182,100,182,253,113,0,0,15,253,30,0,0,0,2,253,253,0,210,29,0,0,0,0,0,0,253,28,228,0,0,0,0,0,0,0,64,253,41,0,0,0,0,0,0,0,0,253,0,253,21,0,0,0,0,0,89,248,0,25,253,253,83,0,0,0,235,14,0,0,0,64,190,253,253,253,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,233,253,211,0,0,0,0,0,242,252,252,252,252,0,0,0,134,252,252,252,252,252,252,0,176,252,252,252,252,31,0,252,252,0,253,253,253,253,0,0,73,253,253,0,252,252,158,0,0,0,242,252,158,0,253,253,35,0,0,109,253,253,0,0,247,252,20,0,156,221,241,0,0,0,73,253,253,253,253,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,253,253,253,253,253,8,0,0,1,253,41,0,0,0,205,253,108,0,86,235,0,0,0,0,0,34,250,108,255,196,0,0,0,0,0,0,0,253,101,253,253,65,0,0,0,0,0,253,0,0,140,217,0,0,0,0,0,253,0,0,0,224,244,0,0,0,0,253,0,0,0,0,224,245,0,0,154,207,0,0,0,0,0,142,253,251,253,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,232,230,224,52,0,0,0,0,176,253,0,0,26,204,253,33,0,162,253,0,0,0,0,0,29,253,0,253,26,0,0,0,0,0,0,112,0,253,0,0,0,0,0,0,190,253,0,92,253,138,0,94,129,253,217,3,0,0,3,103,148,148,51,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,163,252,252,253,103,0,0,0,13,234,252,252,233,237,252,0,0,13,255,253,190,0,0,176,253,0,0,234,253,74,0,0,7,253,164,0,0,252,140,0,0,0,169,253,0,0,57,252,253,19,0,123,252,94,0,0,10,252,240,19,16,252,217,0,0,0,147,253,114,222,253,253,0,0,0,0,66,252,253,252,252,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,253,253,253,122,0,0,73,88,253,253,147,16,43,253,81,0,253,253,117,0,0,0,0,172,253,101,253,253,0,0,0,0,0,50,253,255,164,253,229,0,0,0,0,55,253,20,252,92,253,0,0,0,26,253,249,0,0,0,224,253,227,253,253,175,0,0,0,0,0,53,170,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,207,208,56,0,36,97,3,222,253,249,116,127,253,0,252,252,247,100,0,0,0,0,70,0,252,252,11,0,0,0,0,0,122,0,173,252,43,0,0,0,0,26,240,0,0,236,253,219,155,166,207,253,33,0,0,0,74,247,253,239,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,169,252,252,234,0,0,0,0,51,252,252,9,0,252,78,0,0,114,252,84,0,0,0,252,215,0,51,252,3,0,0,0,0,252,252,0,252,47,0,0,0,0,0,252,9,252,139,0,0,0,0,0,249,47,0,0,0,0,0,0,0,225,177,0,0,0,0,0,0,26,249,196,0,0,0,159,169,169,206,240,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,254,217,141,0,0,0,0,130,254,211,0,99,247,152,18,244,125,254,14,0,0,0,0,254,122,99,254,0,0,0,0,0,0,254,170,254,214,0,0,0,0,0,0,254,147,32,0,0,0,0,0,0,0,254,24,182,0,0,0,0,0,0,40,227,0,101,174,0,0,0,0,47,254,24,0,0,86,222,252,253,254,223,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,122,102,102,102,102,0,0,41,252,252,252,50,50,50,151,252,0,252,50,50,0,0,0,0,0,82,0,192,0,0,0,0,0,41,183,212,0,81,252,232,203,243,252,212,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,220,253,253,247,0,0,0,0,214,219,6,54,253,211,0,0,0,253,225,4,0,153,253,95,0,0,253,222,0,0,0,187,253,0,0,214,225,0,0,0,0,253,239,0,46,253,38,0,0,0,77,253,130,0,253,142,0,0,0,0,247,165,0,0,0,117,0,0,0,206,253,0,0,0,0,192,253,161,195,170,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,53,182,254,255,254,254,254,61,215,253,253,212,36,26,0,0,16,253,53,253,253,13,0,0,0,0,242,253,0,253,16,0,0,0,0,145,253,120,0,86,253,116,109,135,253,253,151,0,0,0,0,129,167,208,181,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,229,254,148,0,0,0,0,141,213,5,0,0,0,196,0,0,254,25,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,243,0,132,0,0,0,0,0,27,249,0,0,28,255,182,155,196,254,131,0,0,0,0,0,5,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,170,254,255,254,254,131,0,0,166,245,46,0,0,0,0,179,189,98,146,0,0,0,0,0,0,0,254,241,0,0,0,0,0,0,0,0,217,136,116,0,0,0,0,0,0,0,218,0,231,92,0,0,0,0,0,0,242,0,0,254,111,48,0,0,0,65,173,0,0,204,254,225,0,0,97,254,0,0,0,0,27,141,226,225,208,0,0
0,0,0,0,0,0,63,128,0,0,0,0,0,0,37,252,252,252,252,129,0,0,0,73,252,252,252,158,252,252,0,0,120,252,252,220,0,0,0,252,0,253,253,253,191,0,0,32,191,253,0,252,252,252,0,0,0,242,252,241,0,253,253,180,0,0,253,253,253,20,0,252,252,0,0,181,252,252,132,0,0,238,253,253,253,253,253,0,0,0,0,0,215,215,252,215,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,252,252,253,155,0,0,0,114,253,253,215,140,255,253,50,67,252,253,239,55,0,0,0,252,221,252,252,140,0,0,0,0,0,252,252,27,252,241,19,0,0,0,0,252,112,0,150,253,233,29,29,4,207,252,0,0,0,63,253,253,253,253,255,110,0,0,0,0,0,55,55,55,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,28,204,254,254,254,177,0,0,0,192,254,205,0,0,95,254,146,5,246,238,5,0,0,0,0,245,246,49,162,6,0,0,0,0,0,250,254,254,240,7,0,0,0,0,0,254,229,89,244,254,247,28,28,136,251,225,0,0,0,0,161,254,254,235,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,252,252,128,0,0,0,0,194,252,227,90,28,190,246,0,0,188,252,59,0,0,0,0,252,0,51,252,145,0,0,0,0,0,252,0,215,252,0,0,0,0,0,0,252,0,252,252,0,0,0,0,0,0,252,0,234,252,0,0,0,0,0,231,121,0,7,240,246,0,0,0,194,151,0,0,0,0,159,252,234,252,28,0,0
0,0,0,0,0,0,253,253,213,0,0,0,0,0,132,240,252,252,248,0,0,0,158,236,252,253,252,252,252,238,0,173,252,252,252,171,79,125,252,248,147,252,252,252,106,0,0,67,252,252,255,253,253,42,0,0,0,68,253,253,159,252,252,30,0,0,35,252,252,238,0,252,252,125,67,68,252,252,252,0,0,226,252,252,252,253,252,241,178,0,0,0,238,248,252,240,238,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,253,253,253,253,253,0,0,57,253,253,253,84,0,85,253,57,253,253,253,0,0,0,0,0,196,253,253,253,0,0,0,0,0,253,253,28,253,253,253,0,0,0,197,253,0,0,28,253,253,253,253,253,253,196,0,0,0,0,84,139,253,253,196,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,253,253,244,253,253,92,0,0,16,230,0,0,0,0,0,159,210,0,255,41,0,0,0,0,0,0,220,152,130,101,0,0,0,0,0,0,0,253,2,226,163,0,0,0,0,0,0,253,0,143,247,0,0,0,0,0,0,253,0,0,220,129,0,0,0,0,37,253,0,0,4,253,232,73,0,0,224,149,0,0,0,0,130,253,253,253,253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,254,198,198,254,93,0,239,129,4,0,0,0,0,0,255,211,51,0,9,0,0,0,0,0,254,92,254,254,148,31,0,0,3,183,132,0,0,0,14,146,233,163,146,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,172,252,252,154,0,0,0,0,136,253,252,32,117,252,5,34,0,219,252,135,0,0,0,252,253,252,189,252,29,0,0,0,38,252,255,253,253,0,0,0,0,0,170,245,169,252,6,0,0,0,0,85,252,13,34,252,75,0,0,0,32,252,153,0,0,99,252,252,177,212,252,231,0,0,0,0,0,119,252,253,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,128,253,200,0,0,0,0,59,253,253,253,102,217,238,0,0,127,253,175,0,0,0,0,249,0,21,253,55,0,0,0,0,0,73,0,255,255,254,134,0,0,0,0,60,0,253,21,0,0,0,0,0,0,237,0,253,83,0,0,0,0,161,253,200,0,245,253,253,253,253,253,242,155,0,0,0,0,52,54,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,141,37,0,0,0,0,0,154,251,254,228,228,218,0,0,0,224,254,134,0,0,0,211,0,21,254,250,7,0,0,0,0,254,0,254,193,0,0,0,0,0,95,254,151,254,39,0,0,0,0,182,254,86,151,244,7,0,79,189,254,254,24,0,0,220,254,254,254,254,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,78,0,0,0,11,221,252,252,252,252,252,252,5,0,232,252,252,252,252,252,42,252,252,0,252,52,252,132,0,0,0,0,252,0,238,253,119,0,0,0,0,0,218,0,217,252,0,0,0,0,0,0,252,0,253,191,0,0,0,0,0,253,253,0,247,108,0,0,32,37,252,252,0,0,156,253,253,253,253,253,176,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4,161,253,253,253,253,217,107,0,217,253,246,65,0,0,0,189,253,91,220,0,0,0,0,0,0,0,236,253,0,13,245,100,0,0,0,30,249,129,0,0,46,253,253,253,253,253,215,0,0,0,0,0,0,67,154,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,253,254,253,253,176,0,0,0,35,253,152,81,0,216,253,16,0,37,253,63,0,0,0,0,253,175,0,253,120,0,0,0,0,0,159,253,128,218,0,23,0,0,0,0,143,253,133,220,61,59,0,0,0,0,210,144,5,141,34,225,0,0,0,21,253,19,0,0,0,253,0,0,0,253,253,0,0,0,0,12,253,219,253,253,7,0
0,0,0,0,0,0,0,0,0,0,0,99,124,73,73,73,73,73,73,0,53,251,251,251,251,253,251,251,251,158,0,251,251,71,0,0,0,0,174,251,0,217,251,0,0,0,0,0,144,251,0,37,251,0,0,0,0,0,144,142,0,0,253,149,0,0,0,0,253,103,0,0,154,251,0,0,0,180,251,0,0,0,0,251,103,0,27,251,30,0,0,0,0,189,251,42,251,147,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,251,251,251,251,56,0,0,0,168,251,251,251,251,251,251,0,0,251,251,251,251,251,251,251,251,0,0,251,251,251,83,0,251,251,251,0,251,251,83,28,0,168,251,251,251,0,251,251,0,0,0,251,251,251,0,0,251,251,83,0,251,251,251,138,0,0,251,251,251,251,251,251,251,0,0,0,0,251,251,251,251,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,237,253,253,253,189,74,0,0,0,242,223,29,243,64,73,201,253,47,0,253,0,0,0,0,0,0,0,237,0,253,0,0,0,0,0,0,0,84,0,253,54,0,0,0,0,0,0,201,0,1,220,81,0,0,0,1,152,253,0,0,0,248,253,253,253,253,244,0,0,0,0,0,0,0,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,241,252,253,252,253,76,0,0,128,233,0,0,0,0,116,252,63,76,253,0,0,0,0,0,0,252,253,122,244,233,0,0,0,0,0,252,91,252,25,0,0,0,0,0,79,252,0,172,244,0,0,0,0,0,253,93,0,0,153,252,114,113,126,252,125,0,0,0,0,28,197,196,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,121,223,254,148,182,49,0,0,123,137,0,0,0,0,0,136,254,0,254,0,0,0,0,0,0,0,17,0,254,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,230,0,0,253,96,0,0,0,40,251,13,0,0,12,235,254,254,235,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,209,111,110,36,0,0,0,112,253,133,28,111,34,204,241,0,73,220,0,0,0,0,0,0,95,0,253,22,0,0,0,0,0,0,0,0,253,253,249,51,0,0,0,0,73,0,0,233,0,0,0,0,0,19,253,0,0,231,0,0,0,0,0,253,80,0,0,118,216,5,0,19,167,142,0,0,0,0,110,253,253,253,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,140,253,253,253,199,0,0,0,253,82,253,53,0,17,252,96,0,0,253,253,39,0,0,0,35,232,0,0,253,104,0,0,0,0,35,236,0,180,253,14,0,0,0,0,0,253,0,253,113,93,0,0,0,0,0,243,40,253,229,253,0,0,0,0,102,142,0,0,0,184,74,0,0,0,248,7,0,0,0,0,253,159,41,145,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,0,0,0,0,0,93,233,252,252,252,236,0,0,22,253,253,53,0,0,0,253,7,184,252,110,0,0,0,0,0,252,76,252,2,0,0,0,0,0,43,252,253,252,106,0,0,0,0,0,252,17,56,196,232,0,0,0,0,218,120,0,0,0,241,232,24,24,222,180,0,0,0,0,0,141,252,253,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,168,0,0,29,254,252,252,252,252,254,252,0,85,250,252,250,250,250,250,252,250,0,85,250,217,41,0,71,250,252,250,0,250,250,0,0,224,250,250,238,0,0,250,250,252,250,250,194,27,0,0,0,71,239,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,254,254,254,27,0,0,0,0,217,254,233,183,183,254,60,0,0,226,254,113,0,0,0,21,254,9,254,254,5,0,0,0,0,7,254,102,254,72,0,0,0,0,0,129,254,137,254,0,0,0,0,0,0,96,254,250,0,0,0,0,0,0,187,254,0,60,195,0,0,8,84,247,254,220,0,0,133,239,254,254,254,171,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,254,253,253,254,249,52,0,31,60,190,6,0,0,22,239,254,52,253,0,0,0,0,0,0,35,254,253,129,0,0,0,0,0,0,35,254,231,204,0,0,0,0,0,0,202,185,19,253,253,20,0,0,0,244,244,0,0,19,166,253,253,253,253,79,0,0,0,0,0,0,65,38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,230,250,188,0,0,0,0,172,254,254,254,246,254,0,191,254,254,252,76,0,0,33,254,0,254,254,173,0,0,0,0,238,254,0,254,236,0,0,0,0,237,254,0,0,37,254,254,202,251,254,204,5,0,0,0,204,208,163,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
